,date,area,Crime Count,average_price,houses_sold,Year,median_salary,mean_salary,population_size,unemployment %,GDP %,Fixed_Rate_2y_75%_LTV,Fixed_Rate_3y_75%_LTV,Variable Rate,Bank_Rate,Gov_Bond_Yield_10y,rm_article_count,rm_avg_sentiment,Guardian_article_count,Guardian_avg_sentiment
1378,01/09/14,barking and dagenham,1352,210412,185,2014,32698,36323,198294,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1379,01/09/14,barnet,1853,450728,432,2014,31162,34936,374915,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1380,01/09/14,brent,2068,414028,255,2014,29514,33484,320762,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1381,01/09/14,bromley,1579,369784,490,2014,27926,33458,321278,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1382,01/09/14,camden,2272,803461,232,2014,36748,44629,234846,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1383,01/09/14,ealing,2122,423808,288,2014,28825,32716,342118,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1384,01/09/14,enfield,1849,308965,336,2014,25805,29804,324574,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1385,01/09/14,greenwich,1811,311769,405,2014,28954,31690,268678,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1386,01/09/14,hackney,2104,481366,266,2014,33116,40241,263150,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1387,01/09/14,hammersmith and fulham,1590,773678,233,2014,33688,38677,178365,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1388,01/09/14,haringey,2016,465220,223,2014,30325,33616,267541,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1389,01/09/14,harrow,995,374181,248,2014,26037,29957,246011,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1390,01/09/14,havering,1215,270886,470,2014,30003,33536,245974,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1391,01/09/14,hillingdon,1933,318437,333,2014,33984,42606,292690,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1392,01/09/14,hounslow,1629,347664,273,2014,33038,41473,265568,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1393,01/09/14,islington,2198,620725,228,2014,36751,59007,221030,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1394,01/09/14,kensington and chelsea,1405,1344464,208,2014,30002,36844,156190,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1395,01/09/14,lambeth,2811,462535,416,2014,34491,44566,318216,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1396,01/09/14,lewisham,1883,332222,366,2014,29983,32256,291933,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1397,01/09/14,newham,2341,276292,263,2014,29061,33619,324322,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1398,01/09/14,richmond upon thames,925,615843,277,2014,31533,36975,193585,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1399,01/09/14,southwark,2623,456360,335,2014,34612,40893,302538,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1400,01/09/14,sutton,844,308556,331,2014,25797,30752,198134,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1401,01/09/14,tower hamlets,2261,391887,400,2014,48309,74087,284015,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1402,01/09/14,wandsworth,1929,570703,486,2014,31085,35182,312145,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1403,01/09/14,westminster,3844,953216,371,2014,37260,51099,233292,6,0.8,0.0246,0.0294,0.0452,0.005,0.0245,27,0.818803704,30,0.865733333
1404,01/10/14,barking and dagenham,1331,213903,237,2014,32698,36323,198294,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1405,01/10/14,barnet,2043,451041,451,2014,31162,34936,374915,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1406,01/10/14,brent,2215,410328,263,2014,29514,33484,320762,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1407,01/10/14,bromley,1737,372018,578,2014,27926,33458,321278,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1408,01/10/14,camden,2505,780638,232,2014,36748,44629,234846,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1409,01/10/14,ealing,2337,416777,318,2014,28825,32716,342118,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1410,01/10/14,enfield,1923,312717,345,2014,25805,29804,324574,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1411,01/10/14,greenwich,1768,313948,373,2014,28954,31690,268678,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1412,01/10/14,hackney,2272,483110,282,2014,33116,40241,263150,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1413,01/10/14,hammersmith and fulham,1726,763041,232,2014,33688,38677,178365,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1414,01/10/14,haringey,2111,470302,251,2014,30325,33616,267541,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1415,01/10/14,harrow,1122,379166,263,2014,26037,29957,246011,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1416,01/10/14,havering,1325,273962,395,2014,30003,33536,245974,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1417,01/10/14,hillingdon,2139,320560,338,2014,33984,42606,292690,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1418,01/10/14,hounslow,1914,346246,281,2014,33038,41473,265568,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1419,01/10/14,islington,2232,616689,223,2014,36751,59007,221030,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1420,01/10/14,kensington and chelsea,1591,1334423,228,2014,30002,36844,156190,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1421,01/10/14,lambeth,2984,463981,394,2014,34491,44566,318216,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1422,01/10/14,lewisham,1874,331337,433,2014,29983,32256,291933,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1423,01/10/14,newham,2392,278469,283,2014,29061,33619,324322,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1424,01/10/14,richmond upon thames,929,610019,312,2014,31533,36975,193585,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1425,01/10/14,southwark,2748,458334,307,2014,34612,40893,302538,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1426,01/10/14,sutton,991,313166,382,2014,25797,30752,198134,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1427,01/10/14,tower hamlets,2285,401870,472,2014,48309,74087,284015,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1428,01/10/14,wandsworth,2013,566964,478,2014,31085,35182,312145,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1429,01/10/14,westminster,4092,955882,288,2014,37260,51099,233292,5.9,0.7,0.0221,0.0292,0.0453,0.005,0.0228,34,0.841497059,29,0.657975862
1430,01/11/14,barking and dagenham,1459,216631,201,2014,32698,36323,198294,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1431,01/11/14,barnet,1986,448523,376,2014,31162,34936,374915,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1432,01/11/14,brent,2074,412969,234,2014,29514,33484,320762,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1433,01/11/14,bromley,1742,374420,429,2014,27926,33458,321278,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1434,01/11/14,camden,2531,769852,164,2014,36748,44629,234846,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1435,01/11/14,ealing,2154,413242,276,2014,28825,32716,342118,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1436,01/11/14,enfield,1860,313472,323,2014,25805,29804,324574,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1437,01/11/14,greenwich,1714,311783,320,2014,28954,31690,268678,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1438,01/11/14,hackney,2295,466708,206,2014,33116,40241,263150,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1439,01/11/14,hammersmith and fulham,1848,746424,182,2014,33688,38677,178365,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1440,01/11/14,haringey,2035,464235,234,2014,30325,33616,267541,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1441,01/11/14,harrow,1089,386887,234,2014,26037,29957,246011,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1442,01/11/14,havering,1255,274137,297,2014,30003,33536,245974,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1443,01/11/14,hillingdon,2159,321914,354,2014,33984,42606,292690,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1444,01/11/14,hounslow,1787,345727,280,2014,33038,41473,265568,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1445,01/11/14,islington,2257,601115,187,2014,36751,59007,221030,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1446,01/11/14,kensington and chelsea,1528,1365050,158,2014,30002,36844,156190,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1447,01/11/14,lambeth,2761,457791,347,2014,34491,44566,318216,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1448,01/11/14,lewisham,1759,331716,344,2014,29983,32256,291933,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1449,01/11/14,newham,2459,279108,227,2014,29061,33619,324322,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1450,01/11/14,richmond upon thames,966,609362,232,2014,31533,36975,193585,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1451,01/11/14,southwark,2648,457006,279,2014,34612,40893,302538,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1452,01/11/14,sutton,1026,313785,274,2014,25797,30752,198134,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1453,01/11/14,tower hamlets,2344,399720,397,2014,48309,74087,284015,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1454,01/11/14,wandsworth,1966,554008,428,2014,31085,35182,312145,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1455,01/11/14,westminster,4024,974047,217,2014,37260,51099,233292,5.7,0.7,0.0217,0.0289,0.0449,0.005,0.0196,20,0.922495,28,0.760303571
1456,01/12/14,barking and dagenham,1271,218285,299,2014,32698,36323,198294,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1457,01/12/14,barnet,1951,450577,397,2014,31162,34936,374915,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1458,01/12/14,brent,1931,419643,246,2014,29514,33484,320762,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1459,01/12/14,bromley,1717,372899,501,2014,27926,33458,321278,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1460,01/12/14,camden,2471,761594,190,2014,36748,44629,234846,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1461,01/12/14,ealing,2176,412835,284,2014,28825,32716,342118,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1462,01/12/14,enfield,1813,315083,274,2014,25805,29804,324574,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1463,01/12/14,greenwich,1629,312911,348,2014,28954,31690,268678,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1464,01/12/14,hackney,2046,470619,221,2014,33116,40241,263150,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1465,01/12/14,hammersmith and fulham,1697,735096,187,2014,33688,38677,178365,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1466,01/12/14,haringey,1866,459313,254,2014,30325,33616,267541,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1467,01/12/14,harrow,963,391894,218,2014,26037,29957,246011,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1468,01/12/14,havering,1324,277155,354,2014,30003,33536,245974,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1469,01/12/14,hillingdon,1937,323862,361,2014,33984,42606,292690,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1470,01/12/14,hounslow,1770,341770,291,2014,33038,41473,265568,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1471,01/12/14,islington,2200,605026,288,2014,36751,59007,221030,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1472,01/12/14,kensington and chelsea,1603,1319380,169,2014,30002,36844,156190,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1473,01/12/14,lambeth,2606,447526,421,2014,34491,44566,318216,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1474,01/12/14,lewisham,1837,335389,369,2014,29983,32256,291933,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1475,01/12/14,newham,2413,279219,245,2014,29061,33619,324322,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1476,01/12/14,richmond upon thames,850,605032,277,2014,31533,36975,193585,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1477,01/12/14,southwark,2354,447423,305,2014,34612,40893,302538,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1478,01/12/14,sutton,970,310125,289,2014,25797,30752,198134,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1479,01/12/14,tower hamlets,2190,404511,334,2014,48309,74087,284015,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1480,01/12/14,wandsworth,1836,554231,456,2014,31085,35182,312145,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1481,01/12/14,westminster,4373,975871,280,2014,37260,51099,233292,5.7,0.7,0.0208,0.0289,0.0448,0.005,0.0182,28,0.815139286,22,0.751581818
1482,01/01/15,barking and dagenham,1291,220070,204,2015,33018,36705,201979,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1483,01/01/15,barnet,1989,461383,353,2015,30900,34730,379691,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1484,01/01/15,brent,1968,422944,199,2015,29987,34281,324012,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1485,01/01/15,bromley,1714,372856,418,2015,30444,35238,324857,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1486,01/01/15,camden,2417,769724,181,2015,36970,45489,241059,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1487,01/01/15,ealing,2077,412383,289,2015,28657,31980,343059,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1488,01/01/15,enfield,1838,316066,272,2015,26230,31041,328433,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1489,01/01/15,greenwich,1815,317461,351,2015,30497,33856,274803,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1490,01/01/15,hackney,2145,469391,194,2015,31566,38327,269009,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1491,01/01/15,hammersmith and fulham,1657,732364,160,2015,34652,38176,179410,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1492,01/01/15,haringey,1913,455942,183,2015,30072,33919,272864,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1493,01/01/15,harrow,998,390705,217,2015,26770,31404,247130,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1494,01/01/15,havering,1259,277717,253,2015,30591,33850,249085,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1495,01/01/15,hillingdon,1951,330607,244,2015,32681,40529,297735,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1496,01/01/15,hounslow,1745,335140,266,2015,33717,43037,268770,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1497,01/01/15,islington,2123,616322,174,2015,36679,49576,227692,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1498,01/01/15,kensington and chelsea,1550,1313357,187,2015,31524,38848,157711,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1499,01/01/15,lambeth,2470,441235,351,2015,34852,45180,324431,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1500,01/01/15,lewisham,1778,340347,289,2015,30932,32602,297325,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1501,01/01/15,newham,2522,278132,198,2015,28886,33127,332817,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1502,01/01/15,richmond upon thames,869,593230,206,2015,32660,38060,194730,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1503,01/01/15,southwark,2515,447194,244,2015,36238,42316,308901,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1504,01/01/15,sutton,853,307545,228,2015,27355,32427,200145,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1505,01/01/15,tower hamlets,2203,407228,276,2015,46681,67320,295236,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1506,01/01/15,wandsworth,1807,553841,403,2015,31968,37251,314544,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1507,01/01/15,westminster,4070,976649,222,2015,39392,53316,242299,5.6,0.4,0.0201,0.0286,0.0456,0.005,0.014,18,0.836005556,32,0.633409375
1508,01/02/15,barking and dagenham,1199,222919,184,2015,33018,36705,201979,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1509,01/02/15,barnet,1849,471363,378,2015,30900,34730,379691,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1510,01/02/15,brent,1861,420874,196,2015,29987,34281,324012,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1511,01/02/15,bromley,1611,370458,402,2015,30444,35238,324857,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1512,01/02/15,camden,2278,769171,153,2015,36970,45489,241059,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1513,01/02/15,ealing,1939,412002,213,2015,28657,31980,343059,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1514,01/02/15,enfield,1690,316690,281,2015,26230,31041,328433,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1515,01/02/15,greenwich,1568,317091,367,2015,30497,33856,274803,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1516,01/02/15,hackney,2143,480168,167,2015,31566,38327,269009,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1517,01/02/15,hammersmith and fulham,1472,735010,148,2015,34652,38176,179410,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1518,01/02/15,haringey,1840,452703,168,2015,30072,33919,272864,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1519,01/02/15,harrow,1032,390585,199,2015,26770,31404,247130,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1520,01/02/15,havering,1181,279585,291,2015,30591,33850,249085,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1521,01/02/15,hillingdon,1887,335058,292,2015,32681,40529,297735,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1522,01/02/15,hounslow,1707,329890,207,2015,33717,43037,268770,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1523,01/02/15,islington,2125,636242,168,2015,36679,49576,227692,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1524,01/02/15,kensington and chelsea,1383,1287616,180,2015,31524,38848,157711,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1525,01/02/15,lambeth,2487,438618,346,2015,34852,45180,324431,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1526,01/02/15,lewisham,1799,343255,261,2015,30932,32602,297325,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1527,01/02/15,newham,2307,279870,211,2015,28886,33127,332817,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1528,01/02/15,richmond upon thames,764,591960,225,2015,32660,38060,194730,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1529,01/02/15,southwark,2286,444794,260,2015,36238,42316,308901,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1530,01/02/15,sutton,930,310645,228,2015,27355,32427,200145,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1531,01/02/15,tower hamlets,2074,409419,251,2015,46681,67320,295236,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1532,01/02/15,wandsworth,1752,560272,357,2015,31968,37251,314544,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1533,01/02/15,westminster,3456,979436,199,2015,39392,53316,242299,5.5,0.4,0.0196,0.0262,0.0451,0.005,0.0186,18,0.801222222,21,0.440014286
1534,01/03/15,barking and dagenham,1510,222417,183,2015,33018,36705,201979,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1535,01/03/15,barnet,1974,473233,421,2015,30900,34730,379691,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1536,01/03/15,brent,2126,423954,248,2015,29987,34281,324012,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1537,01/03/15,bromley,1781,369932,410,2015,30444,35238,324857,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1538,01/03/15,camden,2576,756915,224,2015,36970,45489,241059,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1539,01/03/15,ealing,2200,411636,283,2015,28657,31980,343059,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1540,01/03/15,enfield,1914,319393,321,2015,26230,31041,328433,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1541,01/03/15,greenwich,1810,315069,290,2015,30497,33856,274803,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1542,01/03/15,hackney,2354,477175,176,2015,31566,38327,269009,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1543,01/03/15,hammersmith and fulham,1724,743179,162,2015,34652,38176,179410,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1544,01/03/15,haringey,2144,448991,197,2015,30072,33919,272864,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1545,01/03/15,harrow,1056,387555,197,2015,26770,31404,247130,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1546,01/03/15,havering,1319,280771,289,2015,30591,33850,249085,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
1547,01/03/15,hillingdon,2025,338726,270,2015,32681,40529,297735,5.5,0.4,0.0199,0.0263,0.0451,0.005,0.017,20,0.74874,20,0.90656
